timestamp,delta1,delta2_5,delta5,ema,price
2025-08-10 02:19:03,29.05610462000024,-130.02550581999787,-107.32514495000203,116568.13250506851,116684.385
2025-08-10 02:20:01,32.61254084000005,-133.30256740999798,-115.99508958000183,116569.48936781361,116688.685
2025-08-10 02:21:01,16.689435990000305,-134.61822296999787,-127.08281016000115,116570.71289722537,116728.935
2025-08-10 02:22:01,18.6013675600002,-132.96919559999796,-120.91601377000154,116570.71289722537,116748.89
2025-08-10 02:23:01,11.334051960000352,-138.12818316999778,-130.01418768000144,116571.32858349988,116766.375
2025-08-10 02:24:01,17.18926283000033,-139.72416289999782,-126.91818997000144,116570.35995604891,116727.085
2025-08-10 02:25:01,21.127669900000342,-130.53657626999788,-117.71120161000135,116570.17564232342,116741.775
2025-08-10 02:26:02,13.589634780000353,-133.47154374999783,-121.55768383000122,116570.70897565674,116758.235
2025-08-10 02:27:01,22.86807078000014,-135.97620269999797,-119.21419912000079,116570.316818794,116764.285
2025-08-10 02:28:01,15.846198290000274,-135.69750374999788,-123.55541652000136,116570.76779918616,116754.875
2025-08-10 02:29:01,14.950806210000337,-134.10741998999785,-124.25818446000153,116571.39132859792,116738.995
2025-08-10 02:30:01,18.319435990000187,-132.27604989999762,-121.58397990000242,116573.25407369596,116818.245
2025-08-10 02:31:01,9.599052600000135,-146.46524911999765,-130.78265354000212,116573.48544624499,116816.725
2025-08-10 02:32:01,15.543425360000299,-135.84165711999768,-125.57930415000169,116573.32466193126,116818.2
2025-08-10 02:33:01,9.666874510000099,-141.1090148599977,-130.3506618400022,116573.04623055871,116787.335
2025-08-10 02:34:01,9.56769215000017,-141.21775472999775,-130.23976426000138,116573.25407369596,116808.665
2025-08-10 02:35:01,-29.682802409999766,-156.92638791999767,-207.04181240000202,116578.13642663714,116899.86
2025-08-10 02:36:01,-32.71947677999978,-259.3398024699979,-265.86591624000124,116583.41093644107,117022.965
2025-08-10 02:37:01,-44.583632999999736,-271.4519927599978,-266.98885496000077,116585.20701487243,117090.175
2025-08-10 02:38:01,-47.67801875999962,-186.65448775999775,-261.6432127,116582.9442697744,117109.165
2025-08-10 02:39:01,-42.91701524999988,-170.3371253199978,-220.82823362000113,116578.29328938224,116978.755
2025-08-10 02:40:01,-39.151064419999614,-176.40228702999778,-251.98863589000058,116581.9442697744,117032.765
2025-08-10 02:41:02,-41.950314029999674,-174.53845967999789,-253.5367561400014,116580.29721095087,117000.005
2025-08-10 02:42:01,-38.091572829999706,-175.92417650999784,-249.03471396000083,116581.44623055871,117033.66
2025-08-10 02:43:01,-40.82926692999982,-177.50034474999785,-250.9181187000009,116581.82662271557,117019.485
2025-08-10 02:44:01,-38.3221396499996,-170.86453241999772,-249.60866504000063,116581.82270114694,117024.635
2025-08-10 02:45:01,-38.55564346999955,-173.66880401999768,-250.06485142000122,116582.93642663714,117026.87
2025-08-10 02:46:01,-40.6696753099998,-179.60092285999778,-256.64956744000074,116583.4030933038,117062.22
2025-08-10 02:47:01,-44.359716779999644,-270.5898215899975,-264.85760009000126,116585.8462305587,117117.99
2025-08-10 02:48:01,-51.22560143999948,-268.9750126599975,-302.00671013000124,116588.12074036263,117174.265
2025-08-10 02:49:01,-37.92727968999955,-265.8277291899974,-296.98754880000126,116586.88544624498,117161.515
2025-08-10 02:50:02,-51.37383956999966,-271.75122480999755,-298.24323183000166,116587.37172075479,117143.095
2025-08-10 02:51:02,-55.727014529999735,-275.45933247999767,-308.4997010800017,116588.39917173517,117196.54
2025-08-10 02:52:02,-52.799557789999454,-272.64642656999746,-306.18510097000063,116588.39917173517,117188.97
2025-08-10 02:53:01,-53.86028957999966,-273.26749125999777,-306.78864461000137,116588.25407369596,117189.995
2025-08-10 02:54:01,-56.02130308999952,-275.35952004999746,-308.9454600400012,116588.25407369596,117189.895
2025-08-10 02:55:01,-48.46874937999948,-268.04333498999745,-299.589020300001,116588.91289722538,117199.995
2025-08-10 02:56:01,-54.29764725999945,-273.5279632499976,-305.96006903000153,116589.5599560489,117235.595
2025-08-10 02:57:01,-185.18317797000023,-404.9515872499984,-440.5420082500002,116593.25015212734,117267.825
2025-08-10 02:58:01,-198.93461850000014,-418.06801192999836,-453.61378432000015,116593.68936781361,117317.275
2025-08-10 02:59:01,-212.75816618999988,-423.70814083999693,-458.9629358699988,116593.68936781361,117329.055
2025-08-10 03:00:01,-208.25804443000004,-428.5868403899973,-462.39584468999897,116617.06960423535,117325.135
2025-08-10 03:01:01,-204.7782318599998,-415.5981087299971,-463.1577882699998,116619.01470227457,117348.16
2025-08-10 03:02:01,-192.96649766999994,-411.4341259699983,-447.1258965800005,116616.45391796084,117335.935
2025-08-10 03:03:01,-183.3727707,-402.0466927799977,-437.7524663699997,116616.00685913731,117273.81
2025-08-10 03:04:01,-209.42684677999972,-417.52281273999745,-466.2097384699996,116618.90097678437,117350.065
2025-08-10 03:05:01,-216.51290847999945,-425.73841150999823,-478.97882730999976,116622.05783952947,117408.435
2025-08-10 03:06:01,-240.37503174999918,-442.06222168999653,-502.9474415199979,116625.23038854908,117523.995
2025-08-10 03:07:01,-241.21310882999944,-444.6374416599965,-505.54861986999776,116625.70097678437,117542.365
2025-08-10 03:08:02,-231.36186107999941,-422.5178085599968,-499.12666023999833,116631.17156501967,117603.895
2025-08-10 03:09:01,-323.7174136799997,-452.66299876999665,-531.955106099999,116635.43823168633,117781.805
2025-08-10 03:10:02,-333.637849779999,-444.1517861599963,-532.4561635799987,116639.10097678438,117796.31
2025-08-10 03:11:02,-342.2058139599992,-436.3604281399965,-517.3140602899989,116637.94019247065,117852.365
2025-08-10 03:12:01,-334.84051869999894,-430.0617386999962,-543.5129816199988,116639.52842776476,117879.995
2025-08-10 03:13:01,-337.55982194999916,-429.67602548999594,-545.9063509699982,116640.15587874515,117917.255
2025-08-10 03:14:01,-328.6032141999993,-419.89015338999593,-536.0690664599979,116641.27352580398,117946.745
2025-08-10 03:15:02,-328.56190350999924,-423.0753685799963,-537.4645109499985,116640.3480356079,117950.335
2025-08-10 03:16:01,-320.5802291099994,-411.6345485899965,-501.0983589599989,116637.13627090202,117714.92
2025-08-10 03:17:01,-278.7646357499996,-407.58873896999694,-493.6731353999984,116633.72842776477,117759.135
2025-08-10 03:18:01,-306.45681620999903,-396.577335359996,-485.4639678199982,116636.79901600006,117829.505
2025-08-10 03:19:02,-319.21113628999944,-408.95697033999625,-524.0147309599986,116640.8617610981,117868.25
2025-08-10 03:20:01,-315.1783518499996,-404.3032980599963,-520.2528421999982,116641.44999639221,117923.39
2025-08-10 03:21:02,-297.0542566699993,-380.53709341999604,-505.7492500899985,116641.21470227456,118048.49
2025-08-10 03:22:01,-292.46037155999903,-412.9421784199958,-505.55173252999776,116645.41470227457,118066.285
2025-08-10 03:23:02,-255.1004642599987,-381.17295005999574,-513.6770698799971,116649.95587874515,118052.965
2025-08-10 03:24:02,-299.83797567999875,-419.4119505199957,-556.8574754099969,116650.3480356079,118136.045
2025-08-10 03:25:01,-298.7694440899989,-415.8383001299957,-564.9292045599971,116652.21470227456,118190.845
2025-08-10 03:26:01,-304.66698667999924,-425.58744759999604,-564.1381450199972,116653.25391796084,118231.16
2025-08-10 03:27:01,-290.1830477099999,-412.42951177999646,-548.1640193499983,116647.49313364712,118323.06
2025-08-10 03:28:01,-296.76862012999925,-419.95791529999633,-558.5464934699971,116657.12842776476,118211.285
2025-08-10 03:29:01,-296.71871563999935,-417.720887159996,-557.2561678999975,116651.50881992163,118369.995
2025-08-10 03:30:01,-304.01428139999894,-425.4056208199962,-555.0600197199976,116658.28136894123,118332.825
2025-08-10 03:31:01,-312.13355672999893,-430.9506306299962,-565.8314966799967,116661.28136894123,118446.91
2025-08-10 03:32:01,-322.45857923999887,-449.61477118999585,-585.2204442999969,116662.27352580398,118353.675
2025-08-10 03:33:01,-321.4251516299989,-446.400869449996,-586.1902405999972,116662.56372188241,118470.41
2025-08-10 03:34:01,-293.018775609999,-415.1997203299962,-552.511415059997,116655.62646698045,118308.795
2025-08-10 03:35:01,-299.59469920999885,-420.529332999996,-549.013553779997,116657.9754865883,118382.535
2025-08-10 03:36:01,-298.84322741999875,-417.296058549996,-560.1666318699972,116660.39901600005,118395.965
2025-08-10 03:37:01,-277.37331341999874,-412.6708670399961,-543.853927929997,116662.43038854908,118420.095
2025-08-10 03:38:01,-298.23451173999854,-419.11288041999575,-548.3454009299969,116659.45391796084,118420.81
2025-08-10 03:39:01,-316.671597989999,-438.1868653299963,-567.2642193499973,116658.56372188241,118392.29
2025-08-10 03:40:01,-311.3580517499989,-433.71998345999606,-562.2283770499972,116658.22254541182,118369.995
2025-08-10 03:41:01,-312.320276819999,-432.68424010999627,-561.5966917099976,116659.28529050987,118380.785
2025-08-10 03:42:01,-304.4026504999988,-422.3496773599959,-555.0606484299968,116656.72450619614,118308.755
2025-08-10 03:43:02,-296.7893983099992,-418.581263069996,-554.7919620699971,116655.60685913732,118250.945
2025-08-10 03:44:02,-289.3516931199995,-409.0315390899962,-544.0951692499974,116652.55195717653,118230.025
2025-08-10 03:45:01,-295.5910643399997,-415.8349702099962,-553.2747494499974,116652.21078070594,118202.07
2025-08-10 03:46:01,-293.06722603999924,-411.50159783999607,-550.475845839997,116655.01078070594,118230.005
2025-08-10 03:47:01,-303.0363083299997,-424.4009346099965,-559.5087804899981,116652.10097678438,118301.655
2025-08-10 03:48:01,-285.6926413799996,-406.76350319999636,-541.896071409998,116650.66960423536,118195.265
2025-08-10 03:49:01,-297.84153826999966,-417.5362827399962,-552.1985111299978,116650.80685913732,118167.71
2025-08-10 03:50:01,-279.7187309499998,-413.4510847499963,-548.2176113699979,116650.24999639222,118182.275
2025-08-10 03:51:01,-292.05137351999946,-411.624844739996,-548.8850248499971,116653.45391796084,118202.425
2025-08-10 03:52:01,-285.5313881399995,-405.58834489999623,-541.5430464299973,116654.7480356079,118280.265
2025-08-10 03:53:02,-292.5500581099989,-413.09963159999586,-540.8759814599971,116657.58725129417,118318.43
2025-08-10 03:54:01,-126.39307119999916,-245.14283635999823,-373.94628082999805,116659.30097678438,118377.63
2025-08-10 03:55:01,-123.71232825999897,-241.93197849999808,-371.82411440999806,116659.76372188241,118428.12
2025-08-10 03:56:01,-130.646065859999,-249.25493776999832,-378.54961536999804,116658.72450619614,118377.99
2025-08-10 03:57:01,-127.87224113999906,-247.36987028999823,-376.405058379998,116658.44999639221,118385.085
2025-08-10 03:58:01,-128.735191539999,-248.5184659699981,-392.70135343999806,116660.05783952947,118388.16
2025-08-10 03:59:02,-131.76598159999918,-252.25411774999782,-387.95288716999767,116661.92058462751,118481.205
2025-08-10 04:00:01,-110.95964150999924,-235.93706899999808,-370.6534131799982,116734.9641651162,118501.365
2025-08-10 04:01:01,-135.64953098999916,-263.38950170999794,-398.2520759099979,116738.28181217502,118543.635
2025-08-10 04:02:01,-233.85466800999924,-357.1687682799993,-513.9181037999981,116741.63083178287,118716.375
2025-08-10 04:03:01,-210.1867704699986,-338.60944849999885,-496.15144198999786,116739.47396903776,118659.905
2025-08-10 04:04:02,-215.63088948999862,-345.9721446899988,-503.347078719998,116739.6778906064,118636.275
2025-08-10 04:05:03,-224.72883576999874,-353.00532040999894,-509.84210924999866,116740.97592982207,118639.85
2025-08-10 04:06:01,-233.21676298999944,-349.89848112999925,-508.8574625599984,116743.51318472404,118730.92
2025-08-10 04:07:01,-230.55773600999942,-354.5699429599995,-509.3160225799984,116743.13279256718,118718.735
2025-08-10 04:08:02,-223.1356900599987,-353.77889581999943,-509.2442231599986,116739.8073023711,118602.245
2025-08-10 04:09:02,-225.5572493599987,-356.33795663999933,-511.99189912999856,116740.50142001816,118653.965
2025-08-10 04:10:01,-231.663545129999,-365.17988164999963,-517.3195204000006,116739.08965531227,118608.75
2025-08-10 04:11:01,-216.04808037999885,-345.4672766199993,-501.7831963699982,116740.97592982207,118666.97
2025-08-10 04:12:02,-217.36161812999904,-344.8329031899994,-500.9382339499986,116741.42691021424,118676.265
2025-08-10 04:13:02,-225.19239364999927,-348.31444193999926,-503.3829585499981,116743.00338080247,118710.38
2025-08-10 04:14:01,-227.5207015299992,-349.5104299199993,-506.8875071799978,116743.23867492011,118741.5
2025-08-10 04:15:01,-222.10438327999952,-343.37120061999957,-498.96054486999833,116742.450439626,118730.535
2025-08-10 04:16:03,-221.1340755299992,-349.4090290699993,-505.83011515999874,116741.30534158679,118705.78
2025-08-10 04:17:01,-221.37908623999863,-348.405491609999,-505.7430323299982,116739.82691021424,118665.725
2025-08-10 04:18:01,-210.200239999999,-342.8782920199998,-496.3974169499994,116737.6935768809,118589.735
2025-08-10 04:19:01,-211.47311757999893,-338.556405099999,-493.9960262599985,116739.3367141358,118646.73
2025-08-10 04:20:01,-208.6341461399986,-337.91477911999937,-492.9001703199988,116738.60338080247,118631.42
2025-08-10 04:21:02,-210.3720249599988,-337.256499429999,-493.40875967999796,116740.36808668483,118682.15
2025-08-10 04:22:01,-212.11347567999866,-343.96413347999874,-497.7214022699977,116738.23867492011,118600.005
2025-08-10 04:23:01,-215.7390064599986,-350.1977085899988,-501.9966652499983,116737.67004746913,118556.83
2025-08-10 04:24:01,-208.46153904999895,-345.70688793999904,-481.251260759998,116736.62691021424,118577.705
